label,name,notice,furigana
乾電池,燃えないごみ,ニカド電池はできるだけ販売店回収を利用下さい,か
缶詰めの缶,資源ごみ,軽く水洗いをしてください,か
感熱紙,燃えるごみ,リサイクルできません,か
キーボード（楽器）,小型家電,,き
キーボード（パソコン用）,小型家電,,き
木くず（少量で指定袋に入るもの）,燃えるごみ,,き
木くず（多量で指定袋に入らないもの）,粗大ごみ,長さ80㎝以下にし、美化センターへ持ち込み下さい,き
ギター,粗大ごみ,美化センターへ持ち込み下さい,き
ギターケース,粗大ごみ,美化センターへ持ち込み下さい,き
杵（きね）,粗大ごみ,美化センターへ持ち込み下さい,き
着物,燃えるごみ,,き
脚立,粗大ごみ,,き
キャリーバッグ,粗大ごみ,,き
牛乳パック,資源ごみ,洗って切り開いてください,き
牛乳びん,資源ごみ,,き
鏡台（ドレッサー）,粗大ごみ,美化センターへ持ち込み下さい,き
金庫,粗大ごみ,美化センターへ持ち込み下さい,き
空気入れ（自転車など）,燃えないごみ,,く
空気清浄機,小型家電,,く
クーラーボックス,粗大ごみ,美化センターへ持ち込み下さい,く
くぎ,金物,紙や袋に包んでください,く
草刈り機（刈り払い機）,粗大ごみ,燃料を空にし、美化センターへ持ち込み下さい,く
草花,燃えるごみ,土を取り除いて下さい,く
くさり（金属製）,金物,,く
薬（飲み薬）,燃えるごみ,,く
靴（くつ）,燃えるごみ,安全靴、スケート靴は燃えないごみに出してください,く
クッション,燃えるごみ,,く
クリスマスツリー,燃えないごみ,,く
クリップ（金属製）,金物,,く
車椅子,粗大ごみ,美化センターへ持ち込み下さい,く
クレヨン,燃えるごみ,,く
グローブ,燃えるごみ,,く
蛍光灯,燃えないごみ,商品が入っていた容器に入れ、割れたものは紙や袋に包んでください,け
携帯電話,小型家電,データを削除してください,け
ゲーム機（家庭用ゲーム機、ゲームソフト）,小型家電,乾電池は取り除いてください,け
劇薬,販売店,購入元、取扱い店にご相談ください,け
化粧品のびん,燃えないごみ,リサイクルできません,け
化粧品の容器（プラスチック製）,プラ,,け
下駄箱,粗大ごみ,美化センターへ持ち込み下さい,け
ケチャップの容器（プラスチック製）,燃えるごみ,,け
血圧計（電子式）,小型家電,乾電池は取り除いてください,け
玄関泥落しマット（金属製）,燃えないごみ,,け
玄関マット,燃えるごみ,,け
剣山,金物,紙や袋に包んでください,け
原動機付自転車（50ccバイク）,粗大ごみ,燃料を空にし、美化センターへ持ち込み下さい,け
碁石,燃えないごみ,,こ
こいのぼり,燃えるごみ,,こ
コードリール（ドラム）,小型家電,,こ
コーヒーメーカー,小型家電,ガラスポットの部分は燃えないごみに出してください,こ
氷枕,燃えるごみ,,こ
ござ,粗大ごみ,ごみ袋に入るものは燃えるごみに出してください,こ
こたつ,粗大ごみ,美化センターへ持ち込み下さい,こ
こたつ板,粗大ごみ,美化センターへ持ち込み下さい,こ
こたつ布団,粗大ごみ,美化センターへ持ち込み下さい,こ
コップ（金属製）,金物,,こ
コップ（ガラス・陶磁器製）,燃えないごみ,,こ
コップ（プラスチック製）,燃えるごみ,,こ
粉ミルクの缶,資源ごみ,,こ
ゴムホース,燃えるごみ,,こ
ゴムボート,粗大ごみ,美化センターへ持ち込み下さい,こ
米びつ,粗大ごみ,美化センターへ持ち込み下さい,こ
米袋（紙製）,燃えるごみ,,こ
米袋（ビニール製）,プラ,,こ
ゴルフクラブ,粗大ごみ,美化センターへ持ち込み下さい,こ
ゴルフバッグ,粗大ごみ,美化センターへ持ち込み下さい,こ
ゴルフボール,燃えるごみ,,こ
コンクリート、ブロック,粗大ごみ,美化センターへ持ち込み下さい,こ
コンパネ（合板）,粗大ごみ,美化センターへ持ち込み下さい,こ
サーフボード,粗大ごみ,ごみ袋に入らないものは粗大ごみに出してください,さ
座いす,粗大ごみ,,さ
サイドボード,粗大ごみ,,さ
座卓,粗大ごみ,,さ
雑誌,資源ごみ,,さ
座布団,燃えるごみ,,さ
皿(陶磁器製),燃えないごみ,,さ
皿(金属製),金物,,さ
ざる(金属製),金物,,さ
サングラス(ガラスレンズ),燃えないごみ,,さ
サングラス(プラスチックレンズ),燃えるごみ,,さ
サンダル,燃えるごみ,,さ
残飯、生ごみ,燃えるごみ,水切りをしてください,さ
三輪車,粗大ごみ,美化センターへ持ち込み下さい,さ
CD、CDｹｰｽ,燃えるごみ,,し
シェーバー（ひげ剃り）,小型家電,,し
辞書、辞典,資源ごみ,,し
七輪,燃えないごみ,,し
自転車,粗大ごみ,美化センターへ持ち込み下さい,し
自転車の車輪,粗大ごみ,美化センターへ持ち込み下さい,し
シャープペンシル（金属製）,金物,,し
シャープペンシル（プラスチック製）,燃えるごみ,,し
シャープペンシルの芯,燃えるごみ,,し
蛇口（水道）,金物,,し
写真,燃えるごみ,リサイクルできません,し
ジャッキ（車用）,金物,,し
絨毯（ジュータン）、カーペット,粗大ごみ,,し
充電器,小型家電,,し
消火器,販売店,購入先、取扱い店にご相談ください,し
将棋盤,燃えるごみ,脚付は粗大ごみです,し
障子戸,粗大ごみ,美化センターへ持ち込み下さい,し
浄水器（電気式のもの）,小型家電,,し
照明器具,小型家電,蛍光灯は外してください,し
ジョーロ（金属製）,金物,,し
ジョーロ（プラスチック製）,燃えるごみ,,し
食用油,資源ごみ,容器に入れてリサイクルセンターへお持ちください,し
除湿機（家庭用）,粗大ごみ,タンクを空にし、美化センターへ持ち込み下さい,し
除湿剤,燃えるごみ,,し
除雪機,粗大ごみ,燃料を空にし、美化センターへ持ち込み下さい,し
食器洗い乾燥機（家庭用）,小型家電,,し
食器棚,粗大ごみ,美化センターへ持ち込み下さい,し
シルバーカート（電動車いす）,粗大ごみ,美化センターへ持ち込み下さい,し
人工芝,燃えるごみ,,し
新聞紙,資源ごみ,,し
水銀血圧計,燃えないごみ,,す
水槽（ガラス製）,粗大ごみ,美化センターへ持ち込み下さい,す
水槽（プラスチック製）,粗大ごみ,美化センターへ持ち込み下さい,す
水筒（金属製・魔法瓶）,金物,,す
水筒（プラスチック製）,燃えるごみ,,す
炊飯器（炊飯ジャー）,小型家電,中身は空にする,す
スーツケース,粗大ごみ,美化センターへ持ち込み下さい,す
姿見,粗大ごみ,美化センターへ持ち込み下さい,す
スキー板,粗大ごみ,美化センターへ持ち込み下さい,す
スキーウェア,燃えるごみ,,す
スキーキャリア,粗大ごみ,美化センターへ持ち込み下さい,す
スキー靴,燃えるごみ,,す
スキー用ストック,粗大ごみ,美化センターへ持ち込み下さい,す
スキャナー,小型家電,,す
スケール（金属製）,金物,,す
スコップ,粗大ごみ,美化センターへ持ち込み下さい,す
硯（すずり）,燃えないごみ,,す
すだれ,粗大ごみ,美化センターへ持ち込み下さい,す
スタンド（照明用）,小型家電,電球は燃えないごみに出してください,す
スタンプ台（金属製）,燃えないごみ,,す
スチール缶（飲食品）,資源ごみ,軽く水洗いをしてください,す
ズック,燃えるごみ,,す
ステレオ,小型家電,,す
ストーブ,小型家電,燃料タンクを空にしてください,す
ストーブ（石炭・まき式）,粗大ごみ,美化センターへ持ち込み下さい,す
砂,粗大ごみ,美化センターへ持ち込み下さい,す
スノーダンプ,粗大ごみ,美化センターへ持ち込み下さい,す
スノーボード,粗大ごみ,美化センターへ持ち込み下さい,す
スノーボードの靴,燃えるごみ,,す
すのこ,燃えるごみ,,す
スパイクシューズ,燃えるごみ,,す
スピーカー,小型家電,大型の物は粗大ごみ,す
スプレー缶,燃えないごみ,穴をあけてください,す
すべり台（幼児用）,粗大ごみ,美化センターへ持ち込み下さい,す
ズボンプレッサー,小型家電,,す
石油ストーブ,小型家電,燃料タンクを空にしてください,せ
石油ファンヒーター,小型家電,燃料タンクを空にしてください,せ
せっけん,燃えるごみ,,せ
石膏ボード,販売店,施工業者にご相談ください,せ
セメント,燃えないごみ,,せ
洗剤容器（紙製）,燃えるごみ,,せ
洗剤容器（プラスチック製）,プラ,,せ
洗濯機（家電リサイクル法対象）,販売店,最寄りの電気店、大型量販店にご相談ください,せ
洗濯ばさみ,燃えるごみ,,せ
洗濯物干し台及びポール,粗大ごみ,美化センターへ持ち込み下さい,せ
剪定枝,粗大ごみ,長さ80cm以下に切って、美化センターへ持ち込み下さい,せ
剪定ばさみ,燃えないごみ,,せ
扇風機、サーキュレーター,小型家電,,せ
洗面台（家庭用）,粗大ごみ,美化センターへ持ち込み下さい,せ
双眼鏡（本体が金属のもの）,金物,,そ
掃除機,小型家電,,そ
ソーラーシステム,販売店,施工業者又はメーカーにご相談ください,そ
ソファー,粗大ごみ,美化センターへ持ち込み下さい,そ
そり（子供用）,粗大ごみ,美化センターへ持ち込み下さい,そ
体温計（水銀式）,燃えないごみ,紙や布に包んで出してください,た
体温計（電子式）,小型家電,,た
耐火金庫,粗大ごみ,美化センターへ持ち込み下さい,た
体重計（電子式）,小型家電,,た
ダイニングセット,粗大ごみ,美化センターへ持ち込み下さい,た
タイヤ（自転車・スポーツ用一輪車）,粗大ごみ,美化センターへ持ち込み下さい,た
タイヤ（自動車・重機・農機具のもの）,販売店,自動車販売店、農協、ガソリンスタンドにご相談ください,た
タイヤ（ねこぐるま）,粗大ごみ,美化センターへ持ち込み下さい,た
タイヤチェーン（金属製）,金物,ゴム製のものは燃えるごみに出してください,た
タイヤ付きホイール（自動車・バイク用）,販売店,自動車販売店、ガソリンスタンドにご相談ください,た
太陽熱温水器,販売店,施工業者またはメーカーにご相談ください,た
タイル,燃えないごみ,,た
竹ぼうき,燃えるごみ,ごみ袋に入らないものは粗大ごみに出してください,た
畳（たたみ）,粗大ごみ,業者が施工した場合は、業者に引き取ってもらってください,た
脱臭剤,燃えるごみ,,た
たばこの外箱,燃えるごみ,,た
タブレット端末,小型家電,データを削除してください,た
卵パック（紙製）,燃えるごみ,,た
卵パック（プラスチック製）,プラ,,た
樽（木・プラスチック製）,粗大ごみ,美化センターへ持ち込み下さい,た
垂木（たるき）,粗大ごみ,長さ80cm以下に切って、美化センターへ持ち込み下さい,た
たわし（金属製）,燃えないごみ,,た
単管パイプ（金属製）,粗大ごみ,美化センターへ持ち込み下さい,た
タンス,粗大ごみ,美化センターへ持ち込み下さい,た
ダンボール,資源ごみ,シールやビニール等は取る,た
チェンソー,粗大ごみ,燃料を空にし、美化センターへ持ち込みください,ち
チャイルドシート,粗大ごみ,美化センターへ持ち込み下さい,ち
注射器の針,販売店,医療機関又は薬局に引き取ってもらってください,ち
チラシ,資源ごみ,,ち
使い捨てライター,燃えないごみ,ガスを使い切ってください,つ
机,粗大ごみ,美化センターへ持ち込み下さい,つ
漬物石,粗大ごみ,美化センターへ持ち込み下さい,つ
土,粗大ごみ,美化センターへ持ち込み下さい,つ
釣り糸,燃えるごみ,,つ
釣り竿（グラスロッド・カーボンロッド）,粗大ごみ,美化センターへ持ち込み下さい,つ
釣り竿（竹製）,粗大ごみ,美化センターへ持ち込み下さい,つ
釣り竿リール,燃えないごみ,,つ
DVD、DVDｹｰｽ,燃えるごみ,,て
DVDプレーヤー、DVDレコーダー,小型家電,,て
テーブル,粗大ごみ,美化センターへ持ち込み下さい,て
テレビ（家電リサイクル法対象）,販売店,最寄りの電気店、大型量販店にご相談ください,て
電気カーペット,粗大ごみ,美化センターへ持ち込み下さい,て
電気釜（炊飯器）,小型家電,中身を空にしてください,て
電気こたつ,粗大ごみ,美化センターへ持ち込み下さい,て
電気ストーブ,小型家電,,て
電気ポット,小型家電,,て
電気毛布,粗大ごみ,美化センターへ持ち込み下さい,て
電球,燃えないごみ,紙や布に包んで出してください,て
電子レンジ,小型家電,,て
電子辞書、電子書籍端末,小型家電,,て
電卓,小型家電,,て
電池（乾電池）,燃えないごみ,,て
電池（充電池式及びボタン型）,燃えないごみ,できるだけ販売店回収を利用下さい,て
テント（家庭用）,粗大ごみ,美化センターへ持ち込み下さい,て
点灯管,燃えないごみ,,て
電動車いす,粗大ごみ,美化センターへ持ち込み下さい,て
天ぷら油,資源ごみ,容器に入れてリサイクルセンターへお持ちください,て
電話機,小型家電,,て
電話帳,資源ごみ,,て
トイレットペーパーの芯,資源ごみ,,と
トイレの便座,粗大ごみ,業者が施工した場合は、業者に引き取ってもらってください,と
同軸ケーブル（家電製品用ケーブル）,小型家電,,と
灯油,販売店,農協、ガソリンスタンドにご相談ください,と
灯油タンク（金属製）,粗大ごみ,中身を空にし、美化センターへ持ち込み下さい,と
トースター,小型家電,,と
時計（置き時計）,小型家電,乾電池は取り除いてください,と
戸棚,粗大ごみ,美化センターへ持ち込み下さい,と
トタン板,粗大ごみ,美化センターへ持ち込み下さい,と
土鍋、陶磁器類,燃えないごみ,,と
ドライヤー,小型家電,,と
ドラム缶,粗大ごみ,中身を空にし、美化センターへ持ち込み下さい,と
塗料の缶,燃えないごみ,中身を空にしてください,と
ドレッサー（鏡台）,粗大ごみ,美化センターへ持ち込み下さい,と
泥（庭そうじなどで集めたもの）,粗大ごみ,美化センターへ持ち込み下さい,と
ナイフ,金物,紙や袋に包んでください,な
苗箱（農業用）,販売店,農協、販売店にご相談ください,な
苗木ポット,燃えるごみ,,な
流し台,粗大ごみ,業者が施工した場合は、業者に引き取ってもらってください,な
鍋（陶器）,燃えないごみ,,な
鍋（金属製）,金物,,な
鍋焼きうどんの容器（アルミ製）,燃えないごみ,洗ってください,な
生ごみ、残飯,燃えるごみ,水切りをしてください,な
波板,粗大ごみ,農業用は農協又は販売店にご相談ください,な
入浴剤,燃えるごみ,,に
ぬいぐるみ,燃えるごみ,,ぬ
縫い針,燃えないごみ,紙や袋に包んでください,ぬ
ネット（みかんなど）,プラ,,ね
寝袋,燃えるごみ,,ね
粘土,燃えないごみ,,ね
農機具,販売店,農協、販売店にご相談ください,の
農薬,販売店,農協、販売店にご相談ください,の
ノートパソコン,販売店,最寄りの電気店、大型量販店にご相談ください,の
のこぎり,金物,,の
海苔缶,資源ごみ,軽く水洗いをしてください,の
バイク,販売店,オートバイク販売店にご相談ください,は
灰皿（金属製）,金物,,は
灰皿（陶磁器製）,燃えないごみ,,は
パイプベッド,粗大ごみ,美化センターへ持ち込み下さい,は
廃油（食用油）,資源ごみ,容器に入れてリサイクルセンターへお持ちください,は
バインダー、ファイル（紙製）,資源ごみ,金属・プラスチック部分は取り除いてください,は
ハガキ,資源ごみ,圧着ハガキは燃えるごみ,は
バケツ（金属製）,金物,,は
バケツ（プラスチック製）,燃えるごみ,,は
はさみ,金物,,は
柱(木製）,粗大ごみ,長さ80cm以下に切って、美化センターへ持ち込み下さい,は
パソコン（デスクトップ型・ノート型）,販売店,製造メーカーにご相談ください,は
パソコンのディスプレイ,販売店,製造メーカーにご相談ください,は
パソコンラック,粗大ごみ,美化センターへ持ち込み下さい,は
鉢（陶器）,燃えないごみ,,は
鉢（プラスチック製）,燃えるごみ,,は
鉢植えの土,粗大ごみ,美化センターへ持ち込み下さい,は
バッテリー（鉛蓄電池）,販売店,自動車販売店、ガソリンスタンドにご相談ください,は
バット（金属製）,金物,,は
バット（木製）,粗大ごみ,美化センターへ持ち込み下さい,は
発泡スチロール（緩衝材）,燃えるごみ,細かく砕いてください,は
花火,燃えるごみ,使っていないものは水に浸してから出してください,は
歯ブラシ,燃えるごみ,電動式は小型家電,は
針（縫い針）,燃えないごみ,紙や袋に包んでください,は
針金,金物,,は
ハンガー（木製、プラスチック製）,燃えるごみ,クリーニング店のハンガーはなるべく返却する,は
ハンガー（金属製）,金物,,は
バンド（ベルト）,燃えるごみ,バックルは金物に出してください,は
パンフレット,資源ごみ,,は
ハンマー（金属製）,金物,,は
ピアノ,販売店,販売店にご相談ください,ひ
ビーチパラソル,粗大ごみ,美化センターへ持ち込み下さい,ひ
ビデオカメラ,小型家電,データを削除してください,ひ
ビデオテープ,燃えるごみ,,ひ
ビデオデッキ,小型家電,,ひ
ビニールシート（農業用）,販売店,農協、販売店にご相談ください,ひ
ビニールホース（水道用）,燃えるごみ,,ひ
肥料（家庭菜園、園芸用）,燃えるごみ,,ひ
肥料の袋（プラスチック製）,プラ,,ひ
ビン（飲食品）,資源ごみ,水洗いをしてください,ひ
ビン（飲食品以外）,燃えないごみ,リサイクルできません,ひ
ビン（一升瓶、ビール瓶）,販売店,最寄りの酒店、大型量販店にご相談ください,ひ
ファイル、バインダー（紙製）,資源ごみ,金属・プラスチック部分は取り除いてください,ふ
ファクシミリ,小型家電,,ふ
ファンヒーター,小型家電,灯油は抜いてください。,ふ
封筒,資源ごみ,窓開きナイロンは燃えるごみ,ふ
フードプロセッサー,小型家電,中身は空にする,ふ
ふすま,粗大ごみ,美化センターへ持ち込み下さい,ふ
仏壇,粗大ごみ,できるだけ販売店にご相談ください,ふ
布団,粗大ごみ,美化センターへ持ち込み下さい,ふ
布団乾燥機,小型家電,,ふ
フライパン,金物,,ふ
ブラインド,粗大ごみ,美化センターへ持ち込み下さい,ふ
プラズマテレビ（家電リサイクル法対象）,販売店,最寄りの電気店、大型量販店にご相談ください,ふ
ぶら下がり健康器,粗大ごみ,美化センターへ持ち込み下さい,ふ
ブランコ（幼児用）,粗大ごみ,美化センターへ持ち込み下さい,ふ
プランター,燃えるごみ,,ふ
プランターの土,粗大ごみ,,ふ
プリンター（インクジェット式・レーザー式）,小型家電,,ふ
プリンターのインクカートリッジ,燃えるごみ,できるだけ店頭回収を利用下さい,ふ
ブルーシート,燃えるごみ,,ふ
プレジャーボート,販売店,販売店にご相談ください,ふ
フロッピーディスク,燃えるごみ,,ふ
風呂のふた,粗大ごみ,美化センターへ持ち込み下さい,ふ
風呂のマット,燃えるごみ,,ふ
プロパンガスボンベ,販売店,農協、ガソリンスタンドにご相談ください,ふ
ヘアアイロン,小型家電,,へ
ヘアドライヤー,小型家電,,へ
ペーパータオル,燃えるごみ,,へ
ベッド,粗大ごみ,美化センターへ持ち込み下さい,へ
ペットの死骸,燃えるごみ,手取郷斎場でも処理できます,へ
ペットのふん,収集しない,トイレに捨ててください,へ
ベッドのマットレス,粗大ごみ,美化センターへ持ち込み下さい,へ
ペットボトル,資源ごみ,軽く水洗いをしてください,へ
ペットボトルのふた（プラスチック製）,プラ,,へ
ヘッドホン,小型家電,,へ
ペット用トイレの砂（紙製）,燃えるごみ,,へ
ペット用トイレの砂（砂）,燃えないごみ,袋に入れて出してください,へ
ベニヤ板（コンパネ）,粗大ごみ,美化センターへ持ち込み下さい,へ
ベビーカー,粗大ごみ,美化センターへ持ち込み下さい,へ
ベビーダンス,粗大ごみ,美化センターへ持ち込み下さい,へ
ベビーバス,粗大ごみ,美化センターへ持ち込み下さい,へ
ベビー布団,燃えるごみ,ごみ袋に入らないものは粗大ごみ,へ
ベビーベッド,粗大ごみ,美化センターへ持ち込み下さい,へ
ヘルスメーター,小型家電,乾電池は取り除いてください,へ
ベルト（バンド）,燃えるごみ,バックルは金物に出してください,へ
ヘルメット,燃えるごみ,,へ
ペンキ,燃えるごみ,新聞紙や布にしみ込ませてください。,へ
ホイール（自転車用）,粗大ごみ,美化センターへ持ち込み下さい,ほ
ホイール（自動車・バイク用）,粗大ごみ,美化センターへ持ち込み下さい,ほ
ボイラー,粗大ごみ,業者が施工した場合は、業者に引き取ってもらってください,ほ
ほうき,燃えるごみ,,ほ
包装紙,資源ごみ,,ほ
防虫剤,燃えるごみ,,ほ
包丁,金物,紙や袋に包んでください,ほ
ホース,燃えるごみ,,ほ
ポータブルトイレ,粗大ごみ,美化センターへ持ち込み下さい,ほ
歩行器（幼児用）,粗大ごみ,美化センターへ持ち込み下さい,ほ
補聴器,小型家電,,ほ
ホッカイロ,燃えないごみ,,ほ
ポット（魔法瓶）,燃えないごみ,,ほ
ポット（電気式）,小型家電,,ほ
ホットカーペット,粗大ごみ,美化センターへ持ち込み下さい,ほ
ホットプレート,小型家電,,ほ
ほ乳びん（ガラス製）,燃えないごみ,,ほ
ポリタンク,粗大ごみ,中身を空にし、美化センターへ持ち込み下さい,ほ
保冷剤,燃えるごみ,,ほ
本棚,粗大ごみ,美化センターへ持ち込み下さい,ほ
薪ストーブ,粗大ごみ,美化センターへ持ち込み下さい,ま
マッサージチェアー,粗大ごみ,美化センターへ持ち込み下さい,ま
マッサージ機（小型）,小型家電,,ま
マッチ,燃えるごみ,使っていないものは水に浸してから出してください,ま
窓ガラス（割れたガラス）,燃えないごみ,紙や袋に包んでください,ま
まな板,燃えるごみ,,ま
魔法瓶（ポット）,金物,,ま
豆炭,粗大ごみ,美化センターへ持ち込み下さい,ま
みかんのネット（タマネギ、にんにくなども同じ）,プラ,,み
ミキサー,小型家電,中身は空にする,み
ミシン,小型家電,,み
ミニコンポ,小型家電,,み
ミルクの缶,資源ごみ,,み
蒸し器（セイロ等）,燃えないごみ,木製、竹製は燃えるごみ,む
虫眼鏡,燃えるごみ,ガラスレンズの場合は燃えないごみに出してください,む
名刺,資源ごみ,,め
眼鏡（ガラスレンズ）,燃えないごみ,,め
眼鏡（プラスチックレンズ）,燃えるごみ,,め
メジャー（金属製）,金物,,め
メモ用紙,資源ごみ,,め
毛布,粗大ごみ,美化センターへ持ち込み下さい,も
木材,粗大ごみ,長さ80cm以下に切って、美化センターへ持ち込み下さい,も
木片,燃えるごみ,,も
餅つき器（家庭用）,小型家電,,も
物干し竿,粗大ごみ,美化センターへ持ち込み下さい,も
物干し台,粗大ごみ,美化センターへ持ち込み下さい,も
